Datum,Dag,Workout,AI Coach Advies
01-04-2026,Woensdag,buddy wod | you go - I go | 2min work/2min rest | 6 rounds each (12 in total) | 100m run | max cal assault bike,"🔥 **Focus:** Zorg ervoor dat je tijdens de loop de snelheid behoudt en niet te snel begint, zodat je voldoende energie hebt voor de assault bike.   💡 **Strategie:** Gebruik de 2 minuten rust goed om je hartslag te laten herstellen en je klaar te maken voor de volgende ronde.   🩹 **Tip:** Tijdens de assault bike, focus op een consistente cadans en gebruik je armen om extra kracht in je pedalen te zetten, zodat je meer calorieën kunt verbranden.  "
01-04-2026,Woensdag,buddy wod | you go - I go | 2min work/2min rest | 6 rounds each (12 in total) | 100m run | max cal assault bike,"🔥 **Focus:** Zorg ervoor dat je je ademhaling onder controle houdt tijdens de 2 minuten werk.   💡 **Strategie:** Begin met een stevige en constante pace op de 100m run, zodat je snel op de Assault Bike kunt springen.   🩹 **Tip:** Probeer tijdens de restperiode actief te herstellen door rustig te bewegen en aandacht te besteden aan je hartslag."
01-04-2026,Woensdag,buddy wod | you go - I go | 2min work/2min rest | 6 rounds each (12 in total) | 100m run | max cal assault bike,"🔥 **Focus:** Zorg ervoor dat je tijdens je runs een constante snelheid aanhoudt om niet te vroeg te verzwakken.   💡 **Strategie:** Gebruik je rustperiodes om goed te herstellen en je ademhaling onder controle te krijgen, zodat je bij je volgende beurt optimaal kunt presteren.   🩹 **Tip:** Houd je techniek op de assault bike in de gaten; zorg voor een goede houding en probeer de schouders ontspannen te houden om efficiënt kalorieën te verbranden."
01-04-2026,Woensdag,buddy wod | you go - I go | 2min work/2min rest | 6 rounds each (12 in total) | 100m run | max cal assault bike,"🔥 **Focus:** Zorg ervoor dat je je snelheid tijdens de 100m run goed timet, zodat je fris aan de Assault Bike begint.   💡 **Strategie:** Werk in een constant tempo op de Assault Bike, waarbij je je trainingen om de 2 minuten verdeelt over het totaal aantal calorieën.   🩹 **Tip:** Vergeet niet goed te hydrateren tussen de ronden en gebruik je rust om je hartslag te laten zakken en je spieren voor te bereiden op de volgende ronde."
01-04-2026,Woensdag,buddy wod | you go - I go | 2min work/2min rest | 6 rounds each (12 in total) | 100m run | max cal assault bike,🔥 **Focus:** Zorg ervoor dat je tijdens je runs een constante snelheid aanhoudt om je bike-sessies optimaal te benutten.   💡 **Strategie:** Gebruik de eerste paar ronden om jezelf te acclimatiseren aan de workload en verhoog daarna je intensiteit als je voelt dat je dat kunt.   🩹 **Tip:** Houd je ademhaling onder controle tijdens de assault bike; dit helpt je om langer op een hoog niveau te kunnen presteren.
01-04-2026,Woensdag,buddy wod | you go - I go | 2min work/2min rest | 6 rounds each (12 in total) | 100m run | max cal assault bike,"🔥 **Focus:** Zorg ervoor dat je je runs snel en efficiënt uitvoert om de rest van de tijd maximaal te benutten op de assault bike.   💡 **Strategie:** Probeer je inspanning op de assault bike consistent te houden; ga all-out in de eerste ronde, maar houd in gedachten dat je nog meerdere rondes te gaan hebt.   🩹 **Tip:** Gebruik je rustperiodes om goed te hydrateren en je hartslag te laten zakken, zodat je fris aan elke nieuwe ronde begint."
01-04-2026,Woensdag,buddy wod | you go - I go | 2min work/2min rest | 6 rounds each (12 in total) | 100m run | max cal assault bike,"🔥 **Focus:** Zorg ervoor dat je je tempo tijdens de runs goed in de gaten houdt; het is belangrijk om genoeg energie over te houden voor de assault bike.   💡 **Strategie:** Probeer je ademhaling onder controle te houden, vooral tijdens de calorieën op de bike – wissel kracht en snelheid af voor een efficiënt rendement.   🩹 **Tip:** Gebruik de rustperiode van 2 minuten om goed te hydrateren en je spieren te rekken; dit kan helpen bij je herstel voor de volgende ronde."
01-04-2026,Woensdag,buddy wod | you go - I go | 2min work/2min rest | 6 rounds each (12 in total) | 100m run | max cal assault bike,🔥 **Focus:** Houd je tempo steady tijdens de 100m run om voldoende energie over te houden voor de assault bike.   💡 **Strategie:** Gebruik de eerste paar ronden om je efficiëntie op de bike te optimaliseren en je cadans te vinden.   🩹 **Tip:** Zorg voor een goede afwisseling tussen hardlopen en fietsen; neem een paar seconden om je ademhaling te herstellen voor je weer aan de slag gaat.
01-04-2026,Woensdag,buddy wod | you go - I go | 2min work/2min rest | 6 rounds each (12 in total) | 100m run | max cal assault bike,"🔥 **Focus:** Zorg ervoor dat je je runs efficiënt uitvoert om je maximaal in te kunnen spannen op de Assault Bike.   💡 **Strategie:** Probeer je snelheid en intensiteit in de runs te optimaliseren, zodat je fris aan de bike begint.   🩹 **Tip:** Houd tijdens de bike je lichaam ontspannen en gebruik een constante snelheid, zodat je meer calorieën kunt verbranden zonder jezelf te overweldigen."
01-04-2026,Woensdag,buddy wod | you go - I go | 2min work/2min rest | 6 rounds each (12 in total) | 100m run | max cal assault bike,🔥 **Focus:** Zorg ervoor dat je tijdens je runs een constante snelheid aanhoudt om je energie goed in te delen.   💡 **Strategie:** Gebruik je rustperiodes wijs; herstel je ademhaling en prepareer je voor maximale intensiteit op de assault bike.   🩹 **Tip:** Houd je techniek in de gaten op de assault bike; een goede houding en stuurtechniek zijn essentieel voor efficiëntie en meer calorieën.
01-04-2026,Woensdag,buddy wod | you go - I go | 2min work/2min rest | 6 rounds each (12 in total) | 100m run | max cal assault bike,"🔥 **Focus:** Zorg ervoor dat je je techniek behoudt tijdens het rennen en de Assault Bike, zodat je efficiënt blijft werken.   💡 **Strategie:** Begin het rennen in een tempo dat je in staat stelt om op de Assault Bike maximaal te presteren zonder te vermoeid aan te komen.   🩹 **Tip:** Gebruik je rustperiodes om goed te hydrateren en je hartslag te laten zakken, zodat je fris aan de volgende ronde kunt beginnen."
01-04-2026,Woensdag,buddy wod | you go - I go | 2min work/2min rest | 6 rounds each (12 in total) | 100m run | max cal assault bike,"🔥 **Focus:** Zorg ervoor dat je je inspanning goed in de gaten houdt tijdens de 2 minuten werk, zodat je consistent blijft presteren.   💡 **Strategie:** Gebruik de eerste paar ronden om je tempo te vinden en bouw geleidelijk op, vooral op de assault bike.   🩹 **Tip:** Let op je ademhaling tijdens de max cal op de fiets; een goede ademhaling helpt je om langer vol te houden."
01-04-2026,Woensdag,buddy wod | you go - I go | 2min work/2min rest | 6 rounds each (12 in total) | 100m run | max cal assault bike,"🔥 **Focus:** Blijf consistent en houd je lange termijn doelen in gedachten tijdens de WOD.   💡 **Strategie:** Gebruik de eerste paar ronden om je ritme te vinden, en kijk naar de tijd die je nodig hebt voor de 100m run en de cal op de assault bike.   🩹 **Tip:** Vergeet niet goed te hydrateren en let op je ademhaling tijdens de assault bike voor een betere prestatie!"
01-04-2026,Woensdag,buddy wod | you go - I go | 2min work/2min rest | 6 rounds each (12 in total) | 100m run | max cal assault bike,"🔥 **Focus:** Zorg ervoor dat je je techniek op de Assault Bike behoudt, zelfs als je moe wordt.   💡 **Strategie:** Plan je runs zo dat je een constante snelheid behoudt, zodat je iedere keer fris op de fiets kunt stappen.   🩹 **Tip:** Gebruik je rust om goed te ademen en je hartslag te laten zakken, zodat je voorbereid bent op je volgende ronde."
01-04-2026,Woensdag,buddy wod | you go - I go | 2min work/2min rest | 6 rounds each (12 in total) | 100m run | max cal assault bike,🔥 **Focus:** Zorg ervoor dat je de runs snel en effectief uitvoert om tijd te winnen voor de assault bike.   💡 **Strategie:** Gebruik de eerste helft van de 2 minuten om consistent te rennen en de tweede helft voor zo veel mogelijk calorieën op de bike.   🩹 **Tip:** Blijf goed hydrateren tussen de rondes en behoud je ademhaling om optimaal te presteren!
01-04-2026,Woensdag,buddy wod | you go - I go | 2min work/2min rest | 6 rounds each (12 in total) | 100m run | max cal assault bike,"🔥 **Focus:** Zorg ervoor dat je tijdens de run je ademhaling onder controle houdt, zodat je fris de Assault Bike op kunt stappen.   💡 **Strategie:** Deel je kracht in op de Assault Bike, begin met een gematigd tempo en verhoog dit pas als je voelt dat je meer kunt geven.   🩹 **Tip:** Gebruik je rustperiodes effectief door goed te hydrateren en je spieren even te rekken."
01-04-2026,Woensdag,buddy wod | you go - I go | 2min work/2min rest | 6 rounds each (12 in total) | 100m run | max cal assault bike,"🔥 **Focus:** Blijf gefocust op je ademhaling tijdens de run en de assault bike.   💡 **Strategie:** Gebruik de eerste paar ronden om een steady tempo op te bouwen, zodat je later in de workout de intensiteit kunt verhogen.   🩹 **Tip:** Houd je kuiten en hamstrings soepel tijdens de rustperiodes, zodat je voorbereid bent voor de volgende ronde."
01-04-2026,Woensdag,buddy wod | you go - I go | 2min work/2min rest | 6 rounds each (12 in total) | 100m run | max cal assault bike,"🔥 **Focus:** Zorg ervoor dat je explosief start met de 100m run om snel in je ritme te komen.   💡 **Strategie:** Gebruik de rustperiodes om goed te herstellen en je hartslag te verlagen, zodat je bij de volgende set weer alles kunt geven.   🩹 **Tip:** Probeer je calorieën op de Assault Bike gelijkmatig over de 2 minuten te verdelen voor een consistent resultaat."
02-04-2026,Donderdag,5 rounds | 30/24 cal row | 20 toes to bar | timecap 16min,"🔥 **Focus:** Zorg ervoor dat je een consistente en snelle roeisnelheid behoudt om je calorieën efficiënt te behalen.   💡 **Strategie:** Deel de toes to bar op in beheersbare sets, bijvoorbeeld 5-7 herhalingen per keer, om te voorkomen dat je te snel vermoeid raakt.   🩹 **Tip:** Vergeet niet om je core aan te spannen en je handen goed te positioneren tijdens de toes to bar voor een betere controle en minder belasting op je schouders.  "
02-04-2026,Donderdag,5 rounds | 30/24 cal row | 20 toes to bar | timecap 16min,"🔥 **Focus:** Blijf gedurende de hele workout consistent in je pacing om binnen de tijdlimiet te blijven.   💡 **Strategie:** Begin met een gematigde snelheid op de roeimachine om te voorkomen dat je jezelf uitput en houd je toes to bar techniek tactisch voor een goede flow.   🩹 **Tip:** Als je vastloopt bij de toes to bar, maak dan gebruik van korte sets met rust tussen de herhalingen om je grip en energie te sparen."
02-04-2026,Donderdag,5 rounds | 30/24 cal row | 20 toes to bar | timecap 16min,"🔥 **Focus:** Houd je techniek op de roeimachine en bij de toes to bar scherp om blessures te voorkomen.   💡 **Strategie:** Verdeel je calorieën en reps in beheersbare sets; bijvoorbeeld, 10 cal roeien en 5-10 toes to bar per keer.   🩹 **Tip:** Neem bij de toes to bar even de tijd om je grip te herstellen tussen de sets, zodat je consistentie behoudt in je bewegingen."
02-04-2026,Donderdag,5 rounds | 30/24 cal row | 20 toes to bar | timecap 16min,"🔥 **Focus:** Zorg ervoor dat je je techniek goed onderhoudt, vooral bij de toes to bar, om blessures te voorkomen.   💡 **Strategie:** Verdeel je calorieën op de roeimachine in haalbare segments en gebruik de rest van je tijd voor herstel.   🩹 **Tip:** Neem een korte pauze na elke set en schud je armen en benen los voordat je aan de volgende ronde begint."
02-04-2026,Donderdag,5 rounds | 30/24 cal row | 20 toes to bar | timecap 16min,🔥 **Focus:** Zorg ervoor dat je je energie goed verdeelt over de 5 ronden.   💡 **Strategie:** Begin met een gematigd tempo op de roei-ergometer om je spieren niet te snel te verzuuren.   🩹 **Tip:** Gebruik tijdens de toes to bar de kipping techniek om efficiënt energie te besparen en je snelheid te verbeteren.
02-04-2026,Donderdag,5 rounds | 30/24 cal row | 20 toes to bar | timecap 16min,"🔥 **Focus:** Zorg ervoor dat je je tempo goed behoudt tijdens de roeisessies om energie te sparen voor de toes to bar.   💡 **Strategie:** Probeer de toes to bar in sets te verdelen, bijvoorbeeld in sets van 5, om blessures te voorkomen en consistentie te behouden.   🩹 **Tip:** Trek je knieën naar je borst tijdens de toes to bar om de beweging efficiënter te maken en je grip niet te snel te verkrampen.  "
02-04-2026,Donderdag,5 rounds | 30/24 cal row | 20 toes to bar | timecap 16min,"🔥 **Focus:** Zorg ervoor dat je je techniek behoudt tijdens de toes to bar, zodat je geen energie verspilt.   💡 **Strategie:** Verdeel je calorieën op de roeimachine in kleine sets en neem korte pauzes om het tempo vast te houden.   🩹 **Tip:** Gebruik grip- en corekracht strategisch; steun op deelnemen aan de toes to bar door je schouders te activeren en je benen naar voren te brengen."
02-04-2026,Donderdag,5 rounds | 30/24 cal row | 20 toes to bar | timecap 16min,"🔥 **Focus:** Zorg ervoor dat je je kracht en uithoudingsvermogen optimaliseert om alle ronden binnen de tijd te voltooien.   💡 **Strategie:** Begin de roeier met een stevig maar haalbaar tempo, en deel je energie gelijkmatig over de ronden.   🩹 **Tip:** Gebruik een gecontroleerde beweging voor de toes to bar; maak je niet te veel zorgen over snelheid, maar zorg voor goede techniek en een sterke core.  "
02-04-2026,Donderdag,5 rounds | 30/24 cal row | 20 toes to bar | timecap 16min,"🔥 **Focus:** Zorg ervoor dat je techniek op de toes to bar scherp is, zodat je efficiënt kunt bewegen.   💡 **Strategie:** Verdeel de calorieën op de rower in segmenten, zodat je gematigd kunt blijven bij elke ronde. Bijvoorbeeld, probeer het in sets van 15-20 calorieën te doen.   🩹 **Tip:** Neem voldoende rust tussen de sets van toes to bar, zodat je elke herhaling met controle kunt uitvoeren en blessures voorkomt."
02-04-2026,Donderdag,5 rounds | 30/24 cal row | 20 toes to bar | timecap 16min,"🔥 **Focus:** Zorg ervoor dat je een krachtige en efficiënte roeibeweging hebt om de calorieën snel te bereiken.   💡 **Strategie:** Verdeel je set van toes to bar in manageable stukken, zoals 10-10 of 8-6-6, om je grip en energie te sparen.   🩹 **Tip:** Houd je core sterk en werk aan een goede swing om je voeten effectief naar de bar te krijgen."
02-04-2026,Donderdag,5 rounds | 30/24 cal row | 20 toes to bar | timecap 16min,"🔥 **Focus:** Zorg ervoor dat je de juiste techniek hanteert bij zowel het roeien als de toes to bar om blessures te voorkomen en je efficienctie te maximaliseren.   💡 **Strategie:** Verdeel je kracht gelijkmatig over de rondes; kies een roeisnelheid die je in staat stelt om de caloriën snel en consistent te behalen, en benader de toes to bar met een rustmoment tussen de herhalingen als dat nodig is.   🩹 **Tip:** Focus op het gebruik van je schouders en heupen bij de toes to bar om je core te ontlasten en een efficiëntere beweging te creëren."
02-04-2026,Donderdag,5 rounds | 30/24 cal row | 20 toes to bar | timecap 16min,🔥 **Focus:** Zorg ervoor dat je je techniek voor de toes to bar goed beheerst om de kracht te maximaliseren en blessures te voorkomen.  💡 **Strategie:** Verdeel de calorieën op de roeimachine in haalbare sets en plan je rustmomenten zodat je niet te vroeg uitgeput raakt.  🩹 **Tip:** Gebruik een grip-techniek zoals de kipping swing bij de toes to bar om efficiënter te bewegen en sneller je reps te kunnen maken.
02-04-2026,Donderdag,5 rounds | 30/24 cal row | 20 toes to bar | timecap 16min,"🔥 **Focus:** Zorg dat je constant blijft bewegen en niet te veel tijd verliest tijdens de transities tussen de oefeningen.   💡 **Strategie:** Verdeeld de calorieën op de roeimachine in 5-10 kcal stukjes, zodat je elke set goed kunt afronden zonder compleet uitgeput te raken.   🩹 **Tip:** Bij de toes to bar, focus op een gecontroleerde beweging en gebruik je schouders om swing te minimaliseren voor maximale efficiëntie."
